transaction_id,book_id,borrower_id,borrow_date,return_date
69,120.0,14.0,2026-04-23,05/03/2026
70,116.0,8.0,05/11/2026,
71,87.0,1.0,04/14/2026,
73,133.0,7.0,12/14/2025,30-12-2025
74,62.0,23.0,05/14/2026,
75,5.0,3.0,02/06/2026,16-02-2026
76,149.0,12.0,05/16/2026,
77,141.0,11.0,05/17/2026,
78,65.0,8.0,2026-05-16,
81,73.0,4.0,2026-01-11,01/25/2026
82,4.0,23.0,2026-04-08,12-04-2026
83,75.0,23.0,05/09/2026,
84,27.0,28.0,05/14/2026,
85,113.0,11.0,04/05/2026,
87,14.0,5.0,2026-03-30,
89,98.0,15.0,03/16/2026,01-04-2026
91,55.0,9.0,2026-05-11,21-05-2026
92,20.0,6.0,11/23/2025,2025-12-11
93,60.0,10.0,2026-05-14,
95,51.0,14.0,2026-05-11,
96,69.0,27.0,12/29/2025,06-01-2026
98,104.0,9.0,2026-05-14,
99,11.0,29.0,05/12/2026,
101,6.0,25.0,2026-02-23,
102,45.0,16.0,2026-05-17,
103,150.0,14.0,04/26/2026,
104,90.0,14.0,2026-02-16,02/22/2026
106,117.0,3.0,02/11/2026,17-02-2026
107,1.0,22.0,2026-04-10,14-04-2026
108,93.0,20.0,2026-05-09,
109,53.0,9.0,04/12/2026,24-04-2026
111,41.0,10.0,2026-04-13,2026-04-29
112,30.0,15.0,05/19/2026,
113,75.0,17.0,01/31/2026,2026-02-18
115,18.0,9.0,03/09/2026,2026-03-28
117,126.0,28.0,12/31/2025,01/18/2026
118,142.0,25.0,2026-04-11,24-04-2026
119,62.0,19.0,2026-03-01,03/17/2026
120,122.0,23.0,02/28/2026,2026-03-07
121,33.0,17.0,04/23/2026,2026-04-29
122,135.0,30.0,03/19/2026,26-03-2026
123,40.0,3.0,04/04/2026,
124,102.0,21.0,02/28/2026,
126,18.0,8.0,2026-05-17,
127,24.0,14.0,04/25/2026,
128,43.0,23.0,05/02/2026,
129,15.0,10.0,2026-02-22,01-03-2026
130,106.0,19.0,2026-04-16,
131,21.0,20.0,05/18/2026,
132,150.0,5.0,01/21/2026,02/01/2026
133,3.0,29.0,2026-02-27,
135,109.0,23.0,2026-01-26,02/07/2026
138,13.0,30.0,2026-05-17,
140,36.0,21.0,05/02/2026,
141,113.0,2.0,2026-04-20,04/27/2026
143,136.0,17.0,04/05/2026,
144,76.0,24.0,2026-03-09,
146,94.0,3.0,2026-03-04,03/24/2026
148,28.0,22.0,01/21/2026,10-02-2026
150,78.0,21.0,2026-03-07,03/11/2026
151,127.0,4.0,2025-12-17,01/06/2026
152,117.0,12.0,02/27/2026,
154,105.0,9.0,05/18/2026,
156,92.0,2.0,03/04/2026,2026-03-10
157,55.0,21.0,2026-05-21,
158,86.0,8.0,2026-04-11,
159,142.0,7.0,04/22/2026,2026-05-02
160,1.0,9.0,02/27/2026,
161,45.0,4.0,2026-04-21,
162,92.0,26.0,2026-05-21,
163,68.0,2.0,2026-05-13,
166,134.0,10.0,2026-05-21,
167,123.0,28.0,03/05/2026,11-03-2026
168,114.0,3.0,2025-12-13,2025-12-20
169,71.0,20.0,05/10/2026,
172,111.0,15.0,01/20/2026,02/06/2026
173,25.0,11.0,03/12/2026,2026-03-23
174,122.0,3.0,04/26/2026,
175,25.0,24.0,2026-02-25,
176,144.0,18.0,05/15/2026,
177,109.0,28.0,03/29/2026,
178,27.0,19.0,2026-04-01,2026-04-19
180,110.0,28.0,2026-02-25,
181,69.0,1.0,01/08/2026,01/20/2026
182,2.0,6.0,2026-05-15,
184,136.0,7.0,2026-02-27,03/12/2026
187,70.0,15.0,05/11/2026,05/21/2026
188,56.0,25.0,2026-04-03,04/19/2026
189,125.0,17.0,05/12/2026,22-05-2026
190,15.0,1.0,2026-01-14,01/23/2026
191,75.0,11.0,2025-12-23,2026-01-08
192,98.0,18.0,05/11/2026,
193,19.0,13.0,2025-12-03,12/20/2025
194,148.0,14.0,04/18/2026,2026-05-04
197,102.0,28.0,05/18/2026,
199,50.0,29.0,2026-02-20,2026-02-27
202,10.0,5.0,,
203,,8.0,2025-01-15,
204,22.0,,2025-02-10,2025-02-20
205,35.0,12.0,2025-03-20,2025-03-01
206,999.0,7.0,2025-01-05,
207,45.0,999.0,2025-02-14,
208,,,2025-03-01,
209,60.0,15.0,March 5 2025,
210,80.0,20.0,2026-06-21,
211,100.0,25.0,2024-01-01,
11,53.0,22.0,03/04/2026,
26,112.0,12.0,2026-02-11,03/02/2026
51,140.0,26.0,2026-03-06,
202,10.0,5.0,,
