transaction_id,book_id,borrower_id,borrow_date,return_date
114,117.0,18.0,29-12-2025,2026-01-17
115,18.0,9.0,03/08/2026,2026-03-27
116,73.0,24.0,21-02-2026,
117,126.0,28.0,12/30/2025,01/17/2026
118,142.0,25.0,2026-04-10,23-04-2026
119,62.0,19.0,2026-02-28,03/16/2026
120,122.0,23.0,02/27/2026,2026-03-06
121,33.0,17.0,04/22/2026,2026-04-28
122,135.0,30.0,03/18/2026,25-03-2026
123,40.0,3.0,04/03/2026,
124,102.0,21.0,02/27/2026,
125,82.0,21.0,02-05-2026,
126,18.0,8.0,2026-05-16,
127,24.0,14.0,04/24/2026,
128,43.0,23.0,05/01/2026,
129,15.0,10.0,2026-02-21,28-02-2026
130,106.0,19.0,2026-04-15,
131,21.0,20.0,05/17/2026,
132,150.0,5.0,01/20/2026,01/31/2026
133,3.0,29.0,2026-02-26,
134,19.0,15.0,29-03-2026,
135,109.0,23.0,2026-01-25,02/06/2026
136,124.0,4.0,21-01-2026,02/04/2026
137,76.0,1.0,09-05-2026,12-05-2026
138,13.0,30.0,2026-05-16,
139,91.0,8.0,03-05-2026,14-05-2026
140,36.0,21.0,05/01/2026,
141,113.0,2.0,2026-04-19,04/26/2026
142,84.0,24.0,08-03-2026,03/15/2026
143,136.0,17.0,04/04/2026,
144,76.0,24.0,2026-03-08,
145,37.0,25.0,17-03-2026,
146,94.0,3.0,2026-03-03,03/23/2026
147,95.0,22.0,13-05-2026,05/20/2026
148,28.0,22.0,01/20/2026,09-02-2026
149,57.0,21.0,13-05-2026,
150,78.0,21.0,2026-03-06,03/10/2026
151,127.0,4.0,2025-12-16,01/05/2026
152,117.0,12.0,02/26/2026,
153,40.0,29.0,13-05-2026,
154,105.0,9.0,05/17/2026,
155,114.0,8.0,22-02-2026,08-03-2026
156,92.0,2.0,03/03/2026,2026-03-09
157,55.0,21.0,2026-05-20,
158,86.0,8.0,2026-04-10,
159,142.0,7.0,04/21/2026,2026-05-01
160,1.0,9.0,02/26/2026,
161,45.0,4.0,2026-04-20,
162,92.0,26.0,2026-05-20,
163,68.0,2.0,2026-05-12,
164,17.0,16.0,02-03-2026,
165,28.0,15.0,30-03-2026,03-04-2026
166,134.0,10.0,2026-05-20,
167,123.0,28.0,03/04/2026,10-03-2026
168,114.0,3.0,2025-12-12,2025-12-19
169,71.0,20.0,05/09/2026,
170,98.0,20.0,06-04-2026,04/25/2026
171,26.0,26.0,20-05-2026,2026-05-20
172,111.0,15.0,01/19/2026,02/05/2026
173,25.0,11.0,03/11/2026,2026-03-22
174,122.0,3.0,04/25/2026,
175,25.0,24.0,2026-02-24,
176,144.0,18.0,05/14/2026,
177,109.0,28.0,03/28/2026,
178,27.0,19.0,2026-03-31,2026-04-18
179,90.0,28.0,13-04-2026,2026-04-24
180,110.0,28.0,2026-02-24,
181,69.0,1.0,01/07/2026,01/19/2026
182,2.0,6.0,2026-05-14,
183,37.0,24.0,25-04-2026,
184,136.0,7.0,2026-02-26,03/11/2026
185,80.0,24.0,23-02-2026,
186,22.0,29.0,05-12-2025,2025-12-09
187,70.0,15.0,05/10/2026,05/20/2026
188,56.0,25.0,2026-04-02,04/18/2026
189,125.0,17.0,05/11/2026,21-05-2026
190,15.0,1.0,2026-01-13,01/22/2026
191,75.0,11.0,2025-12-22,2026-01-07
192,98.0,18.0,05/10/2026,
193,19.0,13.0,2025-12-02,12/19/2025
194,148.0,14.0,04/17/2026,2026-05-03
195,104.0,1.0,13-02-2026,03/02/2026
196,23.0,14.0,19-12-2025,2026-01-03
197,102.0,28.0,05/17/2026,
198,44.0,3.0,12-05-2026,
199,50.0,29.0,2026-02-19,2026-02-26
200,38.0,9.0,11-01-2026,2026-01-18
202,10.0,5.0,,
203,,8.0,2025-01-15,
204,22.0,,2025-02-10,2025-02-20
205,35.0,12.0,2025-03-20,2025-03-01
206,999.0,7.0,2025-01-05,
207,45.0,999.0,2025-02-14,
208,,,2025-03-01,
209,60.0,15.0,March 5 2025,
210,80.0,20.0,2026-06-20,
211,100.0,25.0,2024-01-01,
1,31.0,29.0,16-04-2026,2026-04-20
11,53.0,22.0,03/03/2026,
26,112.0,12.0,2026-02-10,03/01/2026
51,140.0,26.0,2026-03-05,
202,10.0,5.0,,
